country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss
Venezuela,FRUTTA,2002,"14,48",Whole supply chain,
Venezuela,FRUTTA,2002,"15,01",Whole supply chain,
Venezuela,FRUTTA,2002,"15,13",Whole supply chain,
Venezuela,FRUTTA,2002,"15,17",Whole supply chain,
Venezuela,FRUTTA,2002,"20,07",Whole supply chain,
Venezuela,FRUTTA,2002,"24,28",Whole supply chain,
Venezuela,LATTICINI,2002,"0,31",Whole supply chain,
Venezuela,LATTICINI,2002,"1,32",Whole supply chain,
Venezuela,LEGUMI,2002,"2,28",Whole supply chain,
Venezuela,LEGUMI,2002,"2,39",Whole supply chain,
Venezuela,LEGUMI,2002,"9,12",Whole supply chain,
Venezuela,ORTAGGI,2002,"29,24",Whole supply chain,
Venezuela,PRODOTTI CEREALI,2002,1,Whole supply chain,
Venezuela,PRODOTTI CEREALI,2002,"1,38",Whole supply chain,
Venezuela,SEMI OLEOSI,2002,1,Whole supply chain,
Venezuela,SEMI OLEOSI,2002,"1,01",Whole supply chain,
Venezuela,SEMI OLEOSI,2002,"1,28",Whole supply chain,
Venezuela,SEMI OLEOSI,2002,"2,33",Whole supply chain,
Venezuela,SPEZIE,2002,"0,41",Whole supply chain,
Venezuela,TUBERI,2002,"11,13",Whole supply chain,
Venezuela,ZUCCHERO,2002,"0,02",Whole supply chain,
Zambia,CEREALI,2002,1,Transport,
Zambia,CEREALI,2002,1,Transport,
Zambia,CEREALI,2002,1,Transport,
Zambia,CEREALI,2002,1,Transport,
Zambia,CEREALI,2002,1,Transport,
Zambia,CEREALI,2002,"1,25",Farm,
Zambia,CEREALI,2002,"1,3",Storage,
Zambia,CEREALI,2002,"1,3",Storage,
Zambia,CEREALI,2002,2,Harvest,
Zambia,CEREALI,2002,2,Harvest,
Zambia,CEREALI,2002,2,,
Zambia,CEREALI,2002,"2,5",Farm,
Zambia,CEREALI,2002,"2,5",Farm,
Zambia,CEREALI,2002,"2,5",Farm,
Zambia,CEREALI,2002,"3,05",Storage,
Zambia,CEREALI,2002,"3,05",Storage,
Zambia,CEREALI,2002,"3,6",,
Zambia,CEREALI,2002,"4,05",Storage,"INSETTI, PARASSITI E ANIMALI"
Zambia,CEREALI,2002,"6,15",Farm,
Zambia,CEREALI,2002,"16,59",Harvest,
Zambia,CEREALI,2002,"36,02",Transport,
Zimbabwe,CEREALI,2002,1,Transport,
Zimbabwe,CEREALI,2002,2,,
Zimbabwe,CEREALI,2002,"2,5",Farm,
Zimbabwe,CEREALI,2002,"3,05",Storage,
Zimbabwe,CEREALI,2002,"3,05",Storage,
Zimbabwe,CEREALI,2002,"3,5",Harvest,
Zimbabwe,CEREALI,2002,"3,6",,
Zimbabwe,CEREALI,2002,"4,55",Harvest,
Zimbabwe,CEREALI,2002,"76,59",Farm,
Afghanistan,CEREALI,2003,"19,19",Whole supply chain,
Angola,CEREALI,2003,"2,98",Farm,
Angola,CEREALI,2003,"1,65",Storage,
Angola,CEREALI,2003,1,Transport,
Angola,CEREALI,2003,"3,0333",,
Armenia,TUBERI,2003,"9,29",Whole supply chain,
Austria,CEREALI,2003,"2,11",Whole supply chain,
Austria,CEREALI,2003,"3,08",Whole supply chain,
Austria,CEREALI,2003,"3,42",Whole supply chain,
Austria,CEREALI,2003,"4,18",Whole supply chain,
Austria,CEREALI,2003,"4,27",Whole supply chain,
Austria,CEREALI,2003,"5,38",Whole supply chain,
Austria,FRUTTA,2003,"17,27",Whole supply chain,
Austria,FRUTTA,2003,"21,41",Whole supply chain,
Austria,FRUTTA,2003,"29,28",Whole supply chain,
Austria,FRUTTA,2003,"35,36",Whole supply chain,
Austria,FRUTTA,2003,"10,48",Whole supply chain,
Austria,LATTICINI,2003,1,Whole supply chain,
Austria,LATTICINI,2003,1,Whole supply chain,
Austria,LATTICINI,2003,1,Whole supply chain,
Austria,SEMI OLEOSI,2003,"8,31",Whole supply chain,
Austria,TUBERI,2003,4,Whole supply chain,
Azerbaijan,CEREALI,2003,"1,5",Whole supply chain,
Azerbaijan,CEREALI,2003,"2,1",Whole supply chain,
Azerbaijan,CEREALI,2003,"2,16",Whole supply chain,
Azerbaijan,TUBERI,2003,"1,32",Whole supply chain,
Belarus,LATTICINI,2003,"0,02",Whole supply chain,
Belgium,TUBERI,2003,"13,31",Whole supply chain,
Benin,CEREALI,2003,"0,3",Farm,
Benin,CEREALI,2003,1,Transport,
Benin,CEREALI,2003,1,Transport,
Benin,CEREALI,2003,"1,25",Farm,
Benin,CEREALI,2003,"1,32",,
Benin,CEREALI,2003,2,,
Benin,CEREALI,2003,"2,05",Transport,
Benin,CEREALI,2003,"2,5",Farm,
Benin,CEREALI,2003,"2,5",Farm,
Benin,CEREALI,2003,"2,5",Farm,
Benin,CEREALI,2003,"2,5",Farm,
Benin,CEREALI,2003,"2,5",Farm,
Benin,CEREALI,2003,"3,05",Storage,
Benin,CEREALI,2003,"3,05",Storage,
Benin,CEREALI,2003,"3,05",Storage,
Benin,CEREALI,2003,"3,5",,
Benin,CEREALI,2003,"3,5",Harvest,
Benin,CEREALI,2003,"3,5",Harvest,
Benin,CEREALI,2003,"3,55",Farm,
Benin,CEREALI,2003,"3,6",,
Benin,CEREALI,2003,4,Farm,
Benin,CEREALI,2003,"4,55",Harvest,
Benin,CEREALI,2003,"6,42",Harvest,
Botswana,CEREALI,2003,1,Transport,
Botswana,CEREALI,2003,1,Transport,
Botswana,CEREALI,2003,2,,
Botswana,CEREALI,2003,"2,5",Farm,
Botswana,CEREALI,2003,"3,05",Storage,
Botswana,CEREALI,2003,"3,6",,
Botswana,CEREALI,2003,"21,29",Farm,
Botswana,CEREALI,2003,"86,05",,
Brazil,FRUTTA,2003,"7,7",Retail,
Brazil,FRUTTA,2003,"11,6",Wholesale,
Brazil,FRUTTA,2003,"7,7",Retail,
Brazil,FRUTTA,2003,"11,6",Wholesale,
Brazil,FRUTTA,2003,"7,7",Retail,
Brazil,FRUTTA,2003,"7,7",Retail,
Brazil,FRUTTA,2003,"7,7",Retail,
Brazil,FRUTTA,2003,"11,6",Wholesale,
Brazil,FRUTTA,2003,"11,6",Wholesale,
Brazil,FRUTTA,2003,"11,6",Wholesale,
Brazil,ORTAGGI,2003,30,Whole supply chain,
Brazil,SPEZIE,2003,30,Whole supply chain,
Brazil,TUBERI,2003,12,Whole supply chain,
Burkina Faso,CEREALI,2003,1,Transport,
Burkina Faso,CEREALI,2003,1,Transport,
Burkina Faso,CEREALI,2003,1,Transport,
Burkina Faso,CEREALI,2003,1,Transport,
Burkina Faso,CEREALI,2003,"1,25",Farm,
Burkina Faso,CEREALI,2003,"1,32",,
Burkina Faso,CEREALI,2003,2,,
Burkina Faso,CEREALI,2003,"2,05",Transport,
Burkina Faso,CEREALI,2003,"2,5",Farm,
Burkina Faso,CEREALI,2003,"2,5",Farm,
Burkina Faso,CEREALI,2003,"2,5",Farm,
Burkina Faso,CEREALI,2003,"2,5",Farm,
Burkina Faso,CEREALI,2003,"3,05",Storage,
Burkina Faso,CEREALI,2003,"3,05",Storage,
Burkina Faso,CEREALI,2003,"3,05",Storage,
Burkina Faso,CEREALI,2003,"3,05",Storage,
Burkina Faso,CEREALI,2003,"3,05",Storage,
Burkina Faso,CEREALI,2003,"3,5",,
Burkina Faso,CEREALI,2003,"3,5",Harvest,
Burkina Faso,CEREALI,2003,"3,5",Harvest,
Burkina Faso,CEREALI,2003,"3,6",,
Burkina Faso,CEREALI,2003,4,Farm,
Burkina Faso,CEREALI,2003,"4,55",Harvest,
Burkina Faso,CEREALI,2003,"6,42",Harvest,
Burundi,CEREALI,2003,"1,2",Farm,
Burundi,CEREALI,2003,"1,25",Farm,
Burundi,CEREALI,2003,"1,32",,
Burundi,CEREALI,2003,2,,
Burundi,CEREALI,2003,"2,5",Farm,
Burundi,CEREALI,2003,"2,5",Farm,
Burundi,CEREALI,2003,"2,5",Farm,
Burundi,CEREALI,2003,"2,5",Farm,
Burundi,CEREALI,2003,"3,5",,
Burundi,CEREALI,2003,"3,5",Harvest,
Burundi,CEREALI,2003,"3,55",Farm,
Burundi,CEREALI,2003,"3,6",,
Burundi,CEREALI,2003,4,Farm,
Burundi,CEREALI,2003,"4,55",Harvest,
Burundi,CEREALI,2003,"6,42",Harvest,
Cameroon,CEREALI,2003,"1,25",Farm,
Cameroon,CEREALI,2003,"1,32",,
Cameroon,CEREALI,2003,2,,
Cameroon,CEREALI,2003,"2,5",Farm,
Cameroon,CEREALI,2003,"2,5",Farm,
Cameroon,CEREALI,2003,"3,5",Harvest,
Cameroon,CEREALI,2003,4,Farm,
Cameroon,CEREALI,2003,"6,42",Harvest,
Canada,CARNE,2003,8,Whole supply chain,
Canada,CEREALI,2003,"0,03",Whole supply chain,
Canada,CEREALI,2003,"0,04",Whole supply chain,
Canada,CEREALI,2003,"0,06",Whole supply chain,
Canada,CEREALI,2003,"3,08",Whole supply chain,
Canada,FRUTTA,2003,"4,11",Whole supply chain,
Canada,FRUTTA,2003,5,Whole supply chain,
Canada,FRUTTA,2003,"5,04",Whole supply chain,
Canada,FRUTTA,2003,"5,15",Whole supply chain,
Canada,FRUTTA,2003,"7,07",Whole supply chain,
Canada,FRUTTA,2003,"7,36",Whole supply chain,
Canada,FRUTTA,2003,"9,27",Whole supply chain,
Canada,FRUTTA,2003,"10,45",Whole supply chain,
Canada,FRUTTA,2003,"6,19",Whole supply chain,
Canada,FRUTTA,2003,"9,8",Whole supply chain,
Canada,FRUTTA,2003,"10,15",Whole supply chain,
Canada,FRUTTA,2003,"1,05",Whole supply chain,
Canada,FRUTTA,2003,"1,22",Whole supply chain,
Canada,FRUTTA,2003,"6,12",Whole supply chain,
Canada,FRUTTA,2003,"8,09",Whole supply chain,
Canada,LEGUMI,2003,"0,5",Whole supply chain,
Canada,LEGUMI,2003,"2,2",Whole supply chain,
Canada,LEGUMI,2003,"2,39",Whole supply chain,
Canada,LEGUMI,2003,"2,9",Whole supply chain,
Canada,ORTAGGI,2003,"5,27",Whole supply chain,
Canada,ORTAGGI,2003,"6,18",Whole supply chain,
Canada,ORTAGGI,2003,"6,34",Whole supply chain,
Canada,ORTAGGI,2003,"7,21",Whole supply chain,
Canada,ORTAGGI,2003,"8,35",Whole supply chain,
Canada,ORTAGGI,2003,"8,6",Whole supply chain,
Canada,ORTAGGI,2003,"9,24",Whole supply chain,
Canada,ORTAGGI,2003,"10,4",Whole supply chain,
Canada,ORTAGGI,2003,"15,24",Whole supply chain,
Canada,SPEZIE,2003,"7,38",Whole supply chain,
Canada,TUBERI,2003,"3,01",Whole supply chain,
Canada,UOVA,2003,"1,9",Whole supply chain,
Chad,CEREALI,2003,"1,25",Farm,
Chad,CEREALI,2003,"1,32",,
Chad,CEREALI,2003,2,,
Chad,CEREALI,2003,"2,5",Farm,
Chad,CEREALI,2003,"2,5",Farm,
Chad,CEREALI,2003,"2,5",Farm,
Chad,CEREALI,2003,"3,1",Farm,
Chad,CEREALI,2003,"3,5",,
Chad,CEREALI,2003,"3,5",Harvest,
Chad,CEREALI,2003,"3,6",,
Chad,CEREALI,2003,4,Farm,
Chad,CEREALI,2003,"4,55",Harvest,
Chad,CEREALI,2003,"6,42",Harvest,
Côte d'Ivoire,CEREALI,2003,"1,25",Farm,
Côte d'Ivoire,CEREALI,2003,"1,32",,
Côte d'Ivoire,CEREALI,2003,2,,
Côte d'Ivoire,CEREALI,2003,"2,5",Farm,
Côte d'Ivoire,CEREALI,2003,"2,5",Farm,
Côte d'Ivoire,CEREALI,2003,"2,5",Farm,
Côte d'Ivoire,CEREALI,2003,"3,5",Harvest,
Côte d'Ivoire,CEREALI,2003,"3,55",Farm,
Côte d'Ivoire,CEREALI,2003,"3,6",,
Côte d'Ivoire,CEREALI,2003,4,Farm,
Côte d'Ivoire,CEREALI,2003,"4,55",Harvest,
Côte d'Ivoire,CEREALI,2003,"6,42",Harvest,
Cuba,FRUTTA,2003,"8,12",Whole supply chain,
Cuba,FRUTTA,2003,"10,11",Whole supply chain,
Cuba,CEREALI,2003,"3,48",Whole supply chain,
Cuba,FRUTTA,2003,"10,11",Whole supply chain,
Cuba,FRUTTA,2003,15,Whole supply chain,
Cuba,FRUTTA,2003,"15,07",Whole supply chain,
Cuba,LEGUMI,2003,"2,29",Whole supply chain,
Cuba,ORTAGGI,2003,10,Whole supply chain,
Cuba,ORTAGGI,2003,"10,33",Whole supply chain,
Cuba,TUBERI,2003,"2,2",Whole supply chain,
Cuba,TUBERI,2003,"8,36",Whole supply chain,
Democratic Republic of the Congo,CEREALI,2003,1,Transport,
Democratic Republic of the Congo,CEREALI,2003,"1,2",Farm,
Democratic Republic of the Congo,CEREALI,2003,"1,25",Farm,
Democratic Republic of the Congo,CEREALI,2003,"1,32",,
Democratic Republic of the Congo,CEREALI,2003,2,,
Democratic Republic of the Congo,CEREALI,2003,"2,05",Transport,
Democratic Republic of the Congo,CEREALI,2003,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2003,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2003,"2,5",Farm,
Democratic Republic of the Congo,CEREALI,2003,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2003,"3,05",Storage,
Democratic Republic of the Congo,CEREALI,2003,"3,5",Harvest,
Democratic Republic of the Congo,CEREALI,2003,"3,55",Farm,
Democratic Republic of the Congo,CEREALI,2003,4,Farm,
Democratic Republic of the Congo,CEREALI,2003,"6,42",Harvest,
Denmark,CEREALI,2003,"3,01",Whole supply chain,
Denmark,CEREALI,2003,"3,01",Whole supply chain,
Denmark,CEREALI,2003,"3,26",Whole supply chain,
Denmark,CEREALI,2003,"3,33",Whole supply chain,
Denmark,TUBERI,2003,"15,01",Whole supply chain,
Ecuador,FRUTTA,2003,"0,23",Whole supply chain,
Ecuador,FRUTTA,2003,"0,25",Whole supply chain,
Ecuador,FRUTTA,2003,"0,47",Whole supply chain,
Ecuador,FRUTTA,2003,"1,46",Whole supply chain,
Ecuador,CEREALI,2003,"0,15",Whole supply chain,
Ecuador,CEREALI,2003,"2,21",Whole supply chain,
Ecuador,CEREALI,2003,"3,03",Whole supply chain,
Ecuador,CEREALI,2003,"4,56",Whole supply chain,
Ecuador,CEREALI,2003,"6,34",Whole supply chain,
Ecuador,CEREALI,2003,"10,02",Whole supply chain,
Ecuador,FRUTTA,2003,"1,17",Whole supply chain,
Ecuador,FRUTTA,2003,3,Whole supply chain,
Ecuador,FRUTTA SECCA,2003,"1,07",Whole supply chain,
Ecuador,FRUTTA,2003,"1,19",Whole supply chain,
Ecuador,FRUTTA,2003,"1,26",Whole supply chain,
Ecuador,FRUTTA,2003,"2,13",Whole supply chain,
Ecuador,FRUTTA,2003,"2,48",Whole supply chain,
Ecuador,FRUTTA,2003,3,Whole supply chain,
Ecuador,FRUTTA,2003,"4,08",Whole supply chain,
Ecuador,FRUTTA,2003,"7,14",Whole supply chain,
Ecuador,LEGUMI,2003,"3,02",Whole supply chain,
Ecuador,LEGUMI,2003,"8,37",Whole supply chain,
Ecuador,ORTAGGI,2003,"0,27",Whole supply chain,
Ecuador,ORTAGGI,2003,1,Whole supply chain,
Ecuador,ORTAGGI,2003,4,Whole supply chain,
Ecuador,ORTAGGI,2003,"5,03",Whole supply chain,
Ecuador,SEMI OLEOSI,2003,1,Whole supply chain,
Ecuador,SEMI OLEOSI,2003,"3,38",Whole supply chain,
Ecuador,TUBERI,2003,"5,38",Whole supply chain,
Eritrea,CEREALI,2003,"1,32",,
Eritrea,CEREALI,2003,2,,
Eritrea,CEREALI,2003,"2,5",Farm,
Eritrea,CEREALI,2003,"2,5",Farm,
Eritrea,CEREALI,2003,"2,5",Farm,
Eritrea,CEREALI,2003,"3,1",Farm,
Eritrea,CEREALI,2003,"3,5",,
Eritrea,CEREALI,2003,"3,5",Harvest,
Eritrea,CEREALI,2003,"3,5",,
Eritrea,CEREALI,2003,"3,5",Harvest,
Eritrea,CEREALI,2003,"3,6",,
Eritrea,CEREALI,2003,4,Farm,
Eritrea,CEREALI,2003,"4,28",Farm,
Eritrea,CEREALI,2003,"4,55",Harvest,
Eritrea,CEREALI,2003,"6,42",Harvest,
Estonia,CEREALI,2003,"1,04",Whole supply chain,
Estonia,CEREALI,2003,"3,25",Whole supply chain,
Eswatini,CEREALI,2003,"1,32",,
Eswatini,CEREALI,2003,"2,05",Transport,
Eswatini,CEREALI,2003,"3,05",Storage,
Eswatini,CEREALI,2003,4,Farm,
Eswatini,CEREALI,2003,"6,42",Harvest,
Ethiopia,CEREALI,2003,1,Transport,
Ethiopia,CEREALI,2003,1,Transport,
Ethiopia,CEREALI,2003,1,Transport,
Ethiopia,CEREALI,2003,1,Transport,
Ethiopia,CEREALI,2003,1,Transport,
Ethiopia,CEREALI,2003,"1,25",Farm,
Ethiopia,CEREALI,2003,"1,3",Storage,
Ethiopia,CEREALI,2003,"1,32",,
Ethiopia,CEREALI,2003,2,,
Ethiopia,CEREALI,2003,2,Harvest,
Ethiopia,CEREALI,2003,"2,05",Transport,
Ethiopia,CEREALI,2003,"2,5",Farm,
Ethiopia,CEREALI,2003,"2,5",Farm,
Ethiopia,CEREALI,2003,"2,5",Farm,
Ethiopia,CEREALI,2003,"2,5",Farm,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,05",Storage,
Ethiopia,CEREALI,2003,"3,12",Farm,
Ethiopia,CEREALI,2003,"3,5",,
Ethiopia,CEREALI,2003,"3,5",Harvest,
Ethiopia,CEREALI,2003,"3,5",,
Ethiopia,CEREALI,2003,"3,5",Harvest,
Ethiopia,CEREALI,2003,"3,6",,
Ethiopia,CEREALI,2003,4,Farm,
Ethiopia,CEREALI,2003,"4,55",Harvest,
Ethiopia,CEREALI,2003,"6,42",Harvest,
Fiji,FRUTTA,2003,4,Export,
Fiji,FRUTTA,2003,8,Export,
Fiji,FRUTTA,2003,11,Export,
Fiji,ORTAGGI,2003,10,Export,
France,CEREALI,2003,"0,9",Whole supply chain,
France,CEREALI,2003,"1,21",Whole supply chain,
France,CEREALI,2003,"1,31",Whole supply chain,
France,CEREALI,2003,"1,34",Whole supply chain,
France,ORTAGGI,2003,"11,51",Whole supply chain,
France,UOVA,2003,"1,25",Whole supply chain,
Gambia,CEREALI,2003,"0,3",Farm,
Gambia,CEREALI,2003,"1,2",Farm,
Gambia,CEREALI,2003,"1,25",Farm,
Gambia,CEREALI,2003,"1,32",,
Gambia,CEREALI,2003,2,,
Gambia,CEREALI,2003,"2,5",Farm,
Gambia,CEREALI,2003,"2,5",Farm,
Gambia,CEREALI,2003,"2,5",Farm,
Gambia,CEREALI,2003,"2,5",Farm,
Gambia,CEREALI,2003,"2,5",Farm,
Gambia,CEREALI,2003,"3,5",,
Gambia,CEREALI,2003,"3,5",Harvest,
Gambia,CEREALI,2003,"3,5",Harvest,
Gambia,CEREALI,2003,"3,55",Farm,
Gambia,CEREALI,2003,"3,6",,
Gambia,CEREALI,2003,4,Farm,
Gambia,CEREALI,2003,"4,55",Harvest,
Gambia,CEREALI,2003,"6,42",Harvest,
Georgia,CEREALI,2003,"4,06",Whole supply chain,
Georgia,CEREALI,2003,"5,38",Whole supply chain,
Georgia,FRUTTA,2003,"3,5",Whole supply chain,
Georgia,TUBERI,2003,"3,06",Whole supply chain,
Germany,CEREALI,2003,"1,52",Whole supply chain,
Germany,CEREALI,2003,"2,38",Whole supply chain,
Germany,CEREALI,2003,"2,48",Whole supply chain,
Germany,CEREALI,2003,"2,58",Whole supply chain,
Germany,CEREALI,2003,"3,03",Whole supply chain,
Germany,CEREALI,2003,"3,3",Whole supply chain,
Germany,CEREALI,2003,"3,38",Whole supply chain,
Germany,PRODOTTI CEREALI,2003,"1,08",Whole supply chain,
Germany,SEMI OLEOSI,2003,"0,49",Whole supply chain,
Germany,SEMI OLEOSI,2003,"1,37",Whole supply chain,
Germany,SEMI OLEOSI,2003,"2,15",Whole supply chain,
Germany,UOVA,2003,"1,37",Whole supply chain,
Ghana,CEREALI,2003,"1,25",Farm,
Ghana,CEREALI,2003,"1,32",,
Ghana,CEREALI,2003,2,,
Ghana,CEREALI,2003,"2,5",Farm,
Ghana,CEREALI,2003,"2,5",Farm,
Ghana,CEREALI,2003,"2,5",Farm,
Ghana,CEREALI,2003,"3,5",Harvest,
Ghana,CEREALI,2003,"3,55",Farm,
Ghana,CEREALI,2003,"3,6",,
Ghana,CEREALI,2003,4,Farm,
Ghana,CEREALI,2003,"4,55",Harvest,
Ghana,CEREALI,2003,"6,42",Harvest,
Ghana,TUBERI,2003,"28,35",Storage,
Guinea,CEREALI,2003,"0,3",Farm,
Guinea,CEREALI,2003,"1,2",Farm,
Guinea,CEREALI,2003,"1,25",Farm,
Guinea,CEREALI,2003,"1,32",,
Guinea,CEREALI,2003,"2,5",Farm,
Guinea,CEREALI,2003,"2,5",Farm,
Guinea,CEREALI,2003,"2,5",Farm,
Guinea,CEREALI,2003,"3,5",,
Guinea,CEREALI,2003,"3,5",Harvest,
Guinea,CEREALI,2003,"3,6",,
Guinea,CEREALI,2003,4,Farm,
Guinea,CEREALI,2003,"4,55",Harvest,
Guinea,CEREALI,2003,"6,42",Harvest,
Guinea-Bissau,CEREALI,2003,"0,3",Farm,
Guinea-Bissau,CEREALI,2003,"1,2",Farm,
Guinea-Bissau,CEREALI,2003,"1,25",Farm,
Guinea-Bissau,CEREALI,2003,"1,32",,
Guinea-Bissau,CEREALI,2003,2,,
Guinea-Bissau,CEREALI,2003,"2,5",Farm,
Guinea-Bissau,CEREALI,2003,"2,5",Farm,
Guinea-Bissau,CEREALI,2003,"2,5",Farm,
Guinea-Bissau,CEREALI,2003,"2,5",Farm,
Guinea-Bissau,CEREALI,2003,"2,5",Farm,
Guinea-Bissau,CEREALI,2003,"3,5",,
Guinea-Bissau,CEREALI,2003,"3,5",Harvest,
Guinea-Bissau,CEREALI,2003,"3,5",Harvest,
Guinea-Bissau,CEREALI,2003,"3,55",Farm,
Guinea-Bissau,CEREALI,2003,"3,6",,
Guinea-Bissau,CEREALI,2003,4,Farm,
Guinea-Bissau,CEREALI,2003,"4,55",Harvest,
Guinea-Bissau,CEREALI,2003,"6,42",Harvest,
Hungary,CEREALI,2003,"1,24",Whole supply chain,
Hungary,CEREALI,2003,"1,33",Whole supply chain,
Hungary,CEREALI,2003,"3,39",Whole supply chain,
Hungary,CEREALI,2003,"4,15",Whole supply chain,
Hungary,CEREALI,2003,"5,57",Whole supply chain,
Hungary,FRUTTA,2003,"0,02",Whole supply chain,
Hungary,FRUTTA,2003,"0,15",Whole supply chain,
Hungary,FRUTTA,2003,"0,33",Whole supply chain,
Hungary,FRUTTA,2003,"0,44",Whole supply chain,
Hungary,FRUTTA,2003,"0,56",Whole supply chain,
Hungary,FRUTTA,2003,"1,37",Whole supply chain,
Hungary,FRUTTA,2003,"2,18",Whole supply chain,
Hungary,FRUTTA,2003,"2,53",Whole supply chain,
Hungary,FRUTTA,2003,"1,17",Whole supply chain,
Hungary,FRUTTA,2003,"7,21",Whole supply chain,
Hungary,FRUTTA,2003,"0,09",Whole supply chain,
Hungary,FRUTTA,2003,"0,27",Whole supply chain,
Hungary,FRUTTA,2003,"1,15",Whole supply chain,
Hungary,LEGUMI,2003,"1,13",Whole supply chain,
Hungary,SEMI OLEOSI,2003,"0,47",Whole supply chain,
Hungary,SEMI OLEOSI,2003,"1,08",Whole supply chain,
Hungary,SEMI OLEOSI,2003,"1,16",Whole supply chain,
Hungary,TUBERI,2003,"3,43",Whole supply chain,
Hungary,UOVA,2003,"0,51",Whole supply chain,
India,ORTAGGI,2003,"9,4",Farm,
India,ORTAGGI,2003,"12,9",Farm,
India,ORTAGGI,2003,20,Farm,
India,ORTAGGI,2003,"25,39",Storage,
India,ORTAGGI,2003,"27,43",Storage,
India,ORTAGGI,2003,"30,51",Storage,
India,ORTAGGI,2003,"32,33",Storage,
India,TUBERI,2003,"9,5",Retail,
India,TUBERI,2003,"12,4",Wholesale,
India,TUBERI,2003,"12,8",Farm,
Ireland,CEREALI,2003,"2,58",Whole supply chain,
Ireland,CEREALI,2003,"3,04",Whole supply chain,
Ireland,CEREALI,2003,"4,32",Whole supply chain,
Israel,ZUCCHERO,2003,"3,39",Whole supply chain,
Japan,CARNE,2003,"6,25",Whole supply chain,
Japan,CEREALI,2003,"0,02",Whole supply chain,
Japan,CEREALI,2003,"2,28",Whole supply chain,
Japan,CEREALI,2003,"2,7",Whole supply chain,
Japan,SEMI OLEOSI,2003,"2,48",Whole supply chain,
Japan,TUBERI,2003,"2,44",Whole supply chain,
Japan,TUBERI,2003,"7,28",Whole supply chain,
Japan,ZUCCHERO,2003,"1,26",Whole supply chain,
Jordan,CEREALI,2003,"3,32",Whole supply chain,
Jordan,CEREALI,2003,"5,28",Whole supply chain,
Kazakhstan,CARNE,2003,"3,53",Whole supply chain,
Kenya,CEREALI,2003,1,Transport,
Kenya,CEREALI,2003,1,Transport,
Kenya,CEREALI,2003,1,Transport,
Kenya,CEREALI,2003,1,Transport,
Kenya,CEREALI,2003,1,Transport,
Kenya,CEREALI,2003,"1,25",Farm,
Kenya,CEREALI,2003,"1,32",,
Kenya,CEREALI,2003,2,,
Kenya,CEREALI,2003,"2,05",Transport,
Kenya,CEREALI,2003,"2,5",Farm,
Kenya,CEREALI,2003,"2,5",Farm,
Kenya,CEREALI,2003,"2,5",Farm,
Kenya,CEREALI,2003,"2,5",Farm,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,05",Storage,
Kenya,CEREALI,2003,"3,5",,
Kenya,CEREALI,2003,"3,5",Harvest,
Kenya,CEREALI,2003,"3,5",,
Kenya,CEREALI,2003,"3,5",Harvest,
Kenya,CEREALI,2003,"3,6",,
Kenya,CEREALI,2003,4,Farm,
Kenya,CEREALI,2003,"4,55",Harvest,
Kenya,CEREALI,2003,"6,42",Harvest,
Kenya,CEREALI,2003,"80,11",Farm,
Lesotho,CEREALI,2003,"1,32",,
Lesotho,CEREALI,2003,"2,05",Transport,
Lesotho,CEREALI,2003,"2,5",Farm,
Lesotho,CEREALI,2003,"3,05",Storage,
Lesotho,CEREALI,2003,"3,5",,
Lesotho,CEREALI,2003,"3,6",,
Lesotho,CEREALI,2003,4,Farm,
Lesotho,CEREALI,2003,"4,55",Harvest,
Lesotho,CEREALI,2003,"6,42",Harvest,
Liberia,CEREALI,2003,"1,25",Farm,
Liberia,CEREALI,2003,"2,5",Farm,
Lithuania,CEREALI,2003,3,Whole supply chain,
Lithuania,CEREALI,2003,3,Whole supply chain,
Lithuania,TUBERI,2003,"7,06",Whole supply chain,
Lithuania,UOVA,2003,"0,02",Whole supply chain,
Madagascar,CEREALI,2003,"1,25",Farm,
Madagascar,CEREALI,2003,"1,32",,
Madagascar,CEREALI,2003,"2,5",Farm,
Madagascar,CEREALI,2003,4,Farm,
Madagascar,CEREALI,2003,"6,42",Harvest,
Malawi,CEREALI,2003,1,Transport,
Malawi,CEREALI,2003,1,Transport,
Malawi,CEREALI,2003,1,Transport,
Malawi,CEREALI,2003,1,Transport,
Malawi,CEREALI,2003,"1,25",Farm,
Malawi,CEREALI,2003,2,,
Malawi,CEREALI,2003,"2,5",Farm,
Malawi,CEREALI,2003,"2,5",Farm,
Malawi,CEREALI,2003,"2,5",Farm,
Malawi,CEREALI,2003,"2,5",Farm,
Malawi,CEREALI,2003,"3,05",Storage,
