country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
Gambia,Nuts,1977,10.00,Storage,,1
Gambia,Cereals,2020,15.67,Farm,,3
Gambia,Cereals,2009,2.41,Harvest,,17
Gambia,Cereals,2000,2.44,Harvest,,18
Gambia,Cereals,2001,2.44,Harvest,,18
Gambia,Cereals,2003,2.44,Harvest,,18
Gambia,Cereals,2004,2.44,Harvest,,18
Gambia,Cereals,2005,2.44,Harvest,,18
Gambia,Cereals,2006,2.44,Harvest,,18
Gambia,Cereals,2007,2.44,Harvest,,18
Gambia,Cereals,2008,2.44,Harvest,,18
Gambia,Cereals,2010,2.44,Harvest,,18
Gambia,Cereals,2011,2.44,Harvest,,18
Gambia,Cereals,2012,2.44,Harvest,,18
Gambia,Cereals,2013,2.44,Harvest,,18
Gambia,Cereals,2014,2.44,Harvest,,18
Gambia,Cereals,2015,2.44,Harvest,,18
Gambia,Cereals,2016,2.44,Harvest,,18
Gambia,Cereals,2017,2.44,Harvest,,18
Gambia,Cereals,2018,2.44,Harvest,,18
Gambia,Cereals,2019,2.44,Harvest,,18
Gambia,Cereals,2021,2.44,Harvest,,18
Georgia,Tubers,2010,0.00,Whole supply chain,,1
Georgia,Tubers,2008,1.00,Whole supply chain,,1
Georgia,Tubers,2009,1.00,Whole supply chain,,1
Georgia,Tubers,2017,1.00,Whole supply chain,,1
Georgia,Cereals,2010,2.00,Whole supply chain,,2
Georgia,Tubers,2011,2.00,Whole supply chain,,1
Georgia,Tubers,2012,2.00,Whole supply chain,,1
Georgia,Tubers,2013,2.00,Whole supply chain,,1
Georgia,Tubers,2014,2.00,Whole supply chain,,1
Georgia,Tubers,2015,2.00,Whole supply chain,,1
Georgia,Tubers,2016,2.00,Whole supply chain,,1
Georgia,Cereals,2011,2.50,Whole supply chain,,2
Georgia,Cereals,2012,2.50,Whole supply chain,,2
Georgia,Cereals,2013,3.00,Whole supply chain,,2
Georgia,Cereals,2014,3.00,Whole supply chain,,1
Georgia,Cereals,2015,3.00,Whole supply chain,,2
Georgia,Cereals,2016,3.00,Whole supply chain,,2
Georgia,Fruits,1995,3.00,Whole supply chain,,1
Georgia,Fruits,1996,3.00,Whole supply chain,,1
Georgia,Fruits,1997,3.00,Whole supply chain,,1
Georgia,Fruits,2002,3.00,Whole supply chain,,1
Georgia,Fruits,2003,3.00,Whole supply chain,,1
Georgia,Fruits,2004,3.00,Whole supply chain,,1
Georgia,Fruits,2005,3.00,Whole supply chain,,1
Georgia,Fruits,2006,3.00,Whole supply chain,,1
Georgia,Fruits,2007,3.00,Whole supply chain,,1
Georgia,Fruits,2008,3.00,Whole supply chain,,1
Georgia,Fruits,2009,3.00,Whole supply chain,,1
Georgia,Fruits,2010,3.00,Whole supply chain,,1
Georgia,Fruits,2011,3.00,Whole supply chain,,1
Georgia,Fruits,2012,3.00,Whole supply chain,,1
Georgia,Fruits,2013,3.00,Whole supply chain,,1
Georgia,Tubers,1995,3.00,Whole supply chain,,1
Georgia,Tubers,1996,3.00,Whole supply chain,,1
Georgia,Tubers,1997,3.00,Whole supply chain,,1
Georgia,Tubers,1998,3.00,Whole supply chain,,1
Georgia,Tubers,2000,3.00,Whole supply chain,,1
Georgia,Tubers,2001,3.00,Whole supply chain,,1
Georgia,Tubers,2002,3.00,Whole supply chain,,1
Georgia,Tubers,2003,3.00,Whole supply chain,,1
Georgia,Tubers,2004,3.00,Whole supply chain,,1
Georgia,Cereals,2009,3.50,Whole supply chain,,2
Georgia,Cereals,2017,3.50,Whole supply chain,,2
Georgia,Cereals,1996,4.00,Whole supply chain,,2
Georgia,Cereals,2004,4.00,Whole supply chain,,2
Georgia,Cereals,2007,4.00,Whole supply chain,,2
Georgia,Fruits,1998,4.00,Whole supply chain,,1
Georgia,Fruits,1999,4.00,Whole supply chain,,1
Georgia,Fruits,2000,4.00,Whole supply chain,,1
Georgia,Fruits,2001,4.00,Whole supply chain,,1
Georgia,Fruits,2014,4.00,Whole supply chain,,1
Georgia,Tubers,1999,4.00,Whole supply chain,,1
Georgia,Tubers,2005,4.00,Whole supply chain,,1
Georgia,Tubers,2007,4.00,Whole supply chain,,1
Georgia,Cereals,1995,4.50,Whole supply chain,,2
Georgia,Cereals,1997,4.50,Whole supply chain,,2
Georgia,Cereals,1998,4.50,Whole supply chain,,2
Georgia,Cereals,1999,4.50,Whole supply chain,,2
Georgia,Cereals,2001,4.50,Whole supply chain,,2
Georgia,Cereals,2002,4.50,Whole supply chain,,2
Georgia,Cereals,2003,4.50,Whole supply chain,,2
Georgia,Cereals,2000,5.00,Whole supply chain,,2
Georgia,Cereals,2005,5.00,Whole supply chain,,2
Georgia,Cereals,2008,5.00,Whole supply chain,,2
Georgia,Cereals,2006,5.50,Whole supply chain,,2
Georgia,Tubers,2006,7.00,Whole supply chain,,1
Germany,Eggs,2001,0.00,Whole supply chain,,1
Germany,Cereal products,1992,1.00,Whole supply chain,,1
Germany,Cereal products,1994,1.00,Whole supply chain,,1
Germany,Cereal products,1995,1.00,Whole supply chain,,1
Germany,Cereal products,1996,1.00,Whole supply chain,,1
Germany,Cereal products,1997,1.00,Whole supply chain,,1
Germany,Cereal products,1998,1.00,Whole supply chain,,1
Germany,Cereal products,1999,1.00,Whole supply chain,,1
Germany,Cereal products,2000,1.00,Whole supply chain,,1
Germany,Cereal products,2001,1.00,Whole supply chain,,1
Germany,Cereal products,2002,1.00,Whole supply chain,,1
Germany,Cereal products,2003,1.00,Whole supply chain,,1
Germany,Cereal products,2004,1.00,Whole supply chain,,1
Germany,Cereal products,2005,1.00,Whole supply chain,,1
Germany,Cereal products,2007,1.00,Whole supply chain,,1
Germany,Cereal products,2008,1.00,Whole supply chain,,1
Germany,Cereal products,2009,1.00,Whole supply chain,,1
Germany,Cereal products,2010,1.00,Whole supply chain,,1
Germany,Cereal products,2011,1.00,Whole supply chain,,1
Germany,Cereal products,2012,1.00,Whole supply chain,,1
Germany,Cereal products,2013,1.00,Whole supply chain,,1
Germany,Oil seeds,1991,1.00,Whole supply chain,,1
Germany,Oil seeds,1997,1.00,Whole supply chain,,2
Germany,Oil seeds,1998,1.00,Whole supply chain,,2
Germany,Oil seeds,2002,1.00,Whole supply chain,,2
Germany,Oil seeds,2003,1.00,Whole supply chain,,3
Germany,Oil seeds,2004,1.00,Whole supply chain,,2
Germany,Eggs,1991,1.00,Whole supply chain,,1
Germany,Eggs,1992,1.00,Whole supply chain,,1
Germany,Eggs,1993,1.00,Whole supply chain,,1
Germany,Eggs,1994,1.00,Whole supply chain,,1
Germany,Eggs,1995,1.00,Whole supply chain,,1
Germany,Eggs,1996,1.00,Whole supply chain,,1
Germany,Eggs,1997,1.00,Whole supply chain,,1
Germany,Eggs,1998,1.00,Whole supply chain,,1
Germany,Eggs,1999,1.00,Whole supply chain,,1
Germany,Eggs,2000,1.00,Whole supply chain,,1
Germany,Eggs,2002,1.00,Whole supply chain,,1
Germany,Eggs,2003,1.00,Whole supply chain,,1
Germany,Eggs,2004,1.00,Whole supply chain,,1
Germany,Eggs,2005,1.00,Whole supply chain,,1
Germany,Eggs,2006,1.00,Whole supply chain,,1
Germany,Eggs,2007,1.00,Whole supply chain,,1
Germany,Eggs,2014,1.00,Whole supply chain,,1
Germany,Eggs,2015,1.00,Whole supply chain,,1
Germany,Eggs,2016,1.00,Whole supply chain,,1
Germany,Oil seeds,1999,1.50,Whole supply chain,,2
Germany,Oil seeds,2005,1.50,Whole supply chain,,2
Germany,Tubers,1991,10.00,Whole supply chain,,1
Germany,Tubers,1992,10.00,Whole supply chain,,1
Germany,Tubers,1993,10.00,Whole supply chain,,1
Germany,Tubers,1995,10.00,Whole supply chain,,1
Germany,Tubers,1996,10.00,Whole supply chain,,1
Germany,Tubers,1994,11.00,Whole supply chain,,1
Germany,Tubers,2016,11.00,Whole supply chain,,1
Germany,Tubers,2017,12.00,Whole supply chain,,1
Germany,Tubers,2015,13.00,Whole supply chain,,1
Germany,Cereals,1991,2.00,Whole supply chain,,7
Germany,Cereals,1992,2.00,Whole supply chain,,7
Germany,Cereals,1993,2.00,Whole supply chain,,7
Germany,Cereals,1994,2.00,Whole supply chain,,7
Germany,Cereals,1997,2.00,Whole supply chain,,7
Germany,Cereals,2022,2.00,Processing,,2
Germany,Dairy,2011,2.00,,,1
Germany,Legumes,2017,2.00,Whole supply chain,,3
Germany,Cereal products,1991,2.00,Whole supply chain,,1
Germany,Cereal products,1993,2.00,Whole supply chain,,1
Germany,Cereal products,2006,2.00,Whole supply chain,,1
Germany,Oil seeds,1992,2.00,Whole supply chain,,1
Germany,Oil seeds,1993,2.00,Whole supply chain,,1
Germany,Oil seeds,1994,2.00,Whole supply chain,,1
Germany,Oil seeds,1995,2.00,Whole supply chain,,1
Germany,Oil seeds,1996,2.00,Whole supply chain,,2
Germany,Oil seeds,2001,2.00,Whole supply chain,,2
Germany,Oil seeds,2006,2.00,Whole supply chain,,1
Germany,Oil seeds,2007,2.00,Whole supply chain,,1
Germany,Oil seeds,2008,2.00,Whole supply chain,,1
Germany,Oil seeds,2009,2.00,Whole supply chain,,1
Germany,Oil seeds,2010,2.00,Whole supply chain,,1
Germany,Oil seeds,2012,2.00,Whole supply chain,,1
Germany,Oil seeds,2013,2.00,Whole supply chain,,1
Germany,Oil seeds,2014,2.00,Whole supply chain,,1
Germany,Oil seeds,2015,2.00,Whole supply chain,,1
Germany,Oil seeds,2016,2.00,Whole supply chain,,1
Germany,Eggs,2017,2.00,Whole supply chain,,1
Germany,Cereals,1995,2.14,Whole supply chain,,7
Germany,Cereals,2012,2.17,Whole supply chain,,6
Germany,Cereals,2014,2.17,Whole supply chain,,6
Germany,Cereals,2005,2.22,Whole supply chain,,9
Germany,Cereals,1999,2.25,Whole supply chain,,8
Germany,Cereals,1996,2.29,Whole supply chain,,7
Germany,Cereals,1998,2.29,Whole supply chain,,7
Germany,Cereals,2003,2.29,Whole supply chain,,7
Germany,Cereals,2009,2.33,Whole supply chain,,6
Germany,Cereals,2011,2.33,Whole supply chain,,6
Germany,Cereals,2001,2.38,Whole supply chain,,8
Germany,Cereals,2002,2.38,Whole supply chain,,8
Germany,Cereals,2004,2.44,Whole supply chain,,9
Germany,Cereals,2000,2.50,Whole supply chain,,8
Germany,Cereals,2006,2.50,Whole supply chain,,6
Germany,Cereals,2007,2.50,Whole supply chain,,6
Germany,Cereals,2008,2.50,Whole supply chain,,6
Germany,Cereals,2010,2.50,Whole supply chain,,6
Germany,Cereals,2013,2.50,Whole supply chain,,6
Germany,Oil seeds,2000,2.50,Whole supply chain,,2
Germany,Cereals,2015,2.67,Whole supply chain,,6
Germany,Cereals,2017,3.00,Whole supply chain,,6
Germany,Oil seeds,2011,3.00,Whole supply chain,,1
Germany,Cereals,2016,3.33,Whole supply chain,,6
Germany,Oil seeds,2017,5.00,Whole supply chain,,1
Ghana,Vegetables,2009,17.84,Farm,Machinery damage,37
Ghana,Fruits,2009,3.43,Retail,Machinery damage,7
Ghana,Tubers,2011,2.71,Processing,Drying,7
Ghana,Nuts,1981,4.00,Storage,"Insects, parasites and animals",1
Ghana,Legumes,1996,4.00,Farm,"Insects, parasites and animals",1
Ghana,Cereals,2010,4.05,Storage,"Insects, parasites and animals",19
Ghana,Cereal products,2016,5.00,Storage,"Insects, parasites and animals",1
Ghana,Legumes,1997,6.40,Storage,"Insects, parasites and animals",5
Ghana,Tubers,2010,15.60,Processing,Processing,5
Ghana,Tubers,2008,4.39,Storage,Processing,18
Ghana,Cereals,1998,11.67,Storage,Diseases and molds,6
Ghana,Tubers,1998,27.50,Wholesale,Waste,2
Ghana,Cereals,2011,7.10,Processing,Waste,20
Ghana,Cereals,1978,12.50,Storage,Storage,2
Ghana,Vegetables,2011,42.50,Farm,Transport,2
Ghana,Nuts,2014,1.25,Distribution,,4
Ghana,Fruits,2014,1.67,Farm,,3
Ghana,Legumes,1999,10.00,Farm,,1
Ghana,Legumes,2010,10.00,Storage,,1
Ghana,Tubers,2001,11.00,Storage,,1
Ghana,Cereals,1982,13.00,Post-harvest,,1
Ghana,Spices,2010,14.00,Farm,,2
Ghana,Meat,2011,14.50,Post-harvest,,2
Ghana,Vegetables,2012,15.00,Farm,,2
Ghana,Tubers,1977,15.00,Storage,,1
Ghana,Vegetables,2010,16.08,Farm,,25
Ghana,Cereals,2020,18.33,Farm,,3
Ghana,Vegetables,2014,19.17,Distribution,,6
Ghana,Cereals,2014,2.28,Farm,,25
Ghana,Cereals,2008,2.45,Farm,,100
Ghana,Cereal products,2014,2.50,Processing,,4
Ghana,Nuts,2008,2.56,Processing,,9
Ghana,Cereals,2002,2.75,Harvest,,12
Ghana,Cereals,2003,2.75,Harvest,,12
Ghana,Cereals,2004,2.75,Harvest,,12
Ghana,Cereals,2005,2.75,Harvest,,12
Ghana,Cereals,2006,2.75,Harvest,,12
Ghana,Cereals,2012,2.75,Harvest,,12
Ghana,Cereals,2013,2.75,Harvest,,12
Ghana,Cereals,2015,2.75,Harvest,,12
Ghana,Cereals,2016,2.75,Harvest,,12
Ghana,Cereals,2019,2.75,Harvest,,12
Ghana,Cereals,2021,2.75,Harvest,,12
Ghana,Cereals,1987,20.00,Storage,,1
Ghana,Vegetables,2006,20.00,Whole supply chain,,1
Ghana,Vegetables,2015,22.25,Farm,,4
Ghana,Vegetables,2013,25.00,Post-harvest,,1
Ghana,Legumes,1982,26.00,Storage,,1
Ghana,Cereal products,1977,26.00,Storage,,1
Ghana,Tubers,2003,28.00,Storage,,1
Ghana,Cereals,2018,3.65,Storage,,20
Ghana,Tubers,1982,30.00,Post-harvest,,1
Ghana,Tubers,2000,30.00,Wholesale,,1
Ghana,Tubers,2012,35.00,Storage,,1
Ghana,Legumes,1995,38.00,Trader,,3
Ghana,Nuts,1995,39.50,Market,,2
Ghana,Cereals,2017,4.08,Whole supply chain,,40
Ghana,Cereals,2000,4.77,Storage,,13
Ghana,Legumes,2006,45.00,Storage,,1
Ghana,Cereals,2007,5.69,Farm,,13
Ghana,Cereals,2009,5.74,Farm,,19
Ghana,Tubers,2018,6.00,Farm,,2
Ghana,Cereals,2001,8.19,Farm,,16
Ghana,Vegetables,2008,8.36,Whole supply chain,,11
Ghana,Legumes,2014,8.50,Distribution,,2
Ghana,Legumes,2017,8.50,Storage,,2
Ghana,Tubers,2014,8.50,Retail,,8
Ghana,Fruits,2008,8.65,Whole supply chain,,17
Ghana,Fruits,2010,9.74,Wholesale,,19
Greece,Cereals,2022,1.00,Processing,,1
Guatemala,Cereals,2013,31.00,Storage,Environmental factors,2
Guatemala,Meat,1991,0.00,Whole supply chain,,1
Guatemala,Cereal products,1991,0.00,Whole supply chain,,1
Guatemala,Cereals,1993,0.00,Whole supply chain,,1
Guatemala,Cereals,1994,0.00,Whole supply chain,,1
Guatemala,Sugar,2005,1.00,Whole supply chain,,1
Guatemala,Sugar,2006,1.00,Whole supply chain,,1
Guatemala,Sugar,2007,1.00,Whole supply chain,,1
Guatemala,Sugar,2008,1.00,Whole supply chain,,1
Guatemala,Sugar,2009,1.00,Whole supply chain,,1
Guatemala,Sugar,2010,1.00,Whole supply chain,,1
Guatemala,Sugar,2011,1.00,Whole supply chain,,1
Guatemala,Sugar,2014,1.00,Whole supply chain,,1
Guatemala,Sugar,2015,1.00,Whole supply chain,,1
Guatemala,Sugar,2016,1.00,Whole supply chain,,1
Guatemala,Meat,2011,10.00,Whole supply chain,,1
Guatemala,Vegetables,2009,10.00,Whole supply chain,,2
Guatemala,Vegetables,2010,10.00,Whole supply chain,,2
Guatemala,Vegetables,2011,10.00,Whole supply chain,,2
Guatemala,Vegetables,2016,10.00,Whole supply chain,,2
Guatemala,Spices,2007,10.00,Whole supply chain,,1
Guatemala,Spices,2008,10.00,Whole supply chain,,1
Guatemala,Spices,2009,10.00,Whole supply chain,,1
Guatemala,Spices,2010,10.00,Whole supply chain,,1
Guatemala,Spices,2011,10.00,Whole supply chain,,1
Guatemala,Vegetables,2007,10.50,Whole supply chain,,2
Guatemala,Vegetables,2014,10.50,Whole supply chain,,2
Guatemala,Vegetables,2015,10.50,Whole supply chain,,2
Guatemala,Legumes,2016,10.75,Farm,,4
Guatemala,Vegetables,2008,11.00,Whole supply chain,,1
Guatemala,Spices,2014,11.00,Whole supply chain,,1
Guatemala,Spices,2015,11.00,Whole supply chain,,1
Guatemala,Spices,2016,11.00,Whole supply chain,,1
Guatemala,Vegetables,2006,12.50,Whole supply chain,,2
Guatemala,Legumes,2007,15.00,Whole supply chain,,1
Guatemala,Legumes,2008,15.00,Whole supply chain,,1
Guatemala,Legumes,2010,15.00,Whole supply chain,,1
Guatemala,Legumes,2011,15.00,Whole supply chain,,1
Guatemala,Legumes,2009,16.00,Whole supply chain,,1
Guatemala,Fruits,2006,17.00,Whole supply chain,,1
Guatemala,Legumes,2006,17.00,Whole supply chain,,1
Guatemala,Fruits,2015,18.00,Whole supply chain,,2
Guatemala,Fruits,2014,19.00,Whole supply chain,,2
Guatemala,Spices,1991,2.00,Whole supply chain,,1
Guatemala,Cereals,1991,2.75,Whole supply chain,,4
Guatemala,Fruits,2007,20.00,Whole supply chain,,1
Guatemala,Fruits,2008,20.00,Whole supply chain,,1
Guatemala,Fruits,2009,20.00,Whole supply chain,,2
Guatemala,Fruits,2010,20.00,Whole supply chain,,2
Guatemala,Fruits,2011,20.00,Whole supply chain,,2
Guatemala,Fruits,2016,20.00,Whole supply chain,,2
Guatemala,Spices,2006,20.00,Whole supply chain,,1
Guatemala,Cereals,2007,3.00,Whole supply chain,,2
Guatemala,Cereals,2008,3.00,Whole supply chain,,2
Guatemala,Cereals,2009,3.00,Whole supply chain,,2
Guatemala,Cereals,2010,3.00,Whole supply chain,,2
Guatemala,Cereals,2011,3.00,Whole supply chain,,2
Guatemala,Cereals,2014,3.00,Whole supply chain,,2
Guatemala,Cereals,1992,3.25,Whole supply chain,,4
Guatemala,Cereals,2016,5.00,Farm,,5
Guatemala,Dairy,2006,5.00,Whole supply chain,,1
Guatemala,Dairy,2010,5.00,Whole supply chain,,1
Guatemala,Dairy,2011,5.00,Whole supply chain,,1
Guatemala,Legumes,2005,5.00,Whole supply chain,,1
Guatemala,Cereals,2012,50.00,Post-harvest,,1
Guatemala,Dairy,2009,6.00,Whole supply chain,,1
Guatemala,Cereals,2005,7.50,Whole supply chain,,2
Guatemala,Cereals,2006,8.00,Whole supply chain,,2
Guatemala,Dairy,2008,8.00,Whole supply chain,,1
Guatemala,Vegetables,2005,9.00,Whole supply chain,,1
Guinea,Fruits,2013,35.00,Whole supply chain,Storage,1
Guinea,Cereals,2020,17.67,Farm,,3
Guinea,Cereals,2009,2.42,Harvest,,12
Guinea,Cereals,2000,2.46,Harvest,,13
Guinea,Cereals,2001,2.46,Harvest,,13
Guinea,Cereals,2002,2.46,Harvest,,13
Guinea,Cereals,2003,2.46,Harvest,,13
Guinea,Cereals,2004,2.46,Harvest,,13
Guinea,Cereals,2005,2.46,Harvest,,13
Guinea,Cereals,2006,2.46,Harvest,,13
Guinea,Cereals,2007,2.46,Harvest,,13
Guinea,Cereals,2008,2.46,Harvest,,13
Guinea,Cereals,2010,2.46,Harvest,,13
Guinea,Cereals,2011,2.46,Harvest,,13
Guinea,Cereals,2012,2.46,Harvest,,13
Guinea,Cereals,2013,2.46,Harvest,,13
Guinea,Cereals,2014,2.46,Harvest,,13
Guinea,Cereals,2015,2.46,Harvest,,13
Guinea,Cereals,2016,2.46,Harvest,,13
Guinea,Cereals,2017,2.46,Harvest,,13
Guinea,Cereals,2018,2.46,Harvest,,13
Guinea,Cereals,2019,2.46,Harvest,,13
Guinea,Cereals,2021,2.46,Harvest,,13
Guinea-Bissau,Fruits,2013,35.00,Whole supply chain,Transport,1
Guinea-Bissau,Cereals,2020,15.67,Farm,,3
Guinea-Bissau,Cereals,2009,2.41,Harvest,,17
Guinea-Bissau,Cereals,2000,2.44,Harvest,,18
Guinea-Bissau,Cereals,2001,2.44,Harvest,,18
Guinea-Bissau,Cereals,2002,2.44,Harvest,,18
Guinea-Bissau,Cereals,2003,2.44,Harvest,,18
Guinea-Bissau,Cereals,2004,2.44,Harvest,,18
Guinea-Bissau,Cereals,2005,2.44,Harvest,,18
Guinea-Bissau,Cereals,2006,2.44,Harvest,,18
Guinea-Bissau,Cereals,2007,2.44,Harvest,,18
Guinea-Bissau,Cereals,2008,2.44,Harvest,,18
Guinea-Bissau,Cereals,2010,2.44,Harvest,,18
Guinea-Bissau,Cereals,2011,2.44,Harvest,,18
Guinea-Bissau,Cereals,2012,2.44,Harvest,,18
Guinea-Bissau,Cereals,2013,2.44,Harvest,,18
Guinea-Bissau,Cereals,2014,2.44,Harvest,,18
Guinea-Bissau,Cereals,2015,2.44,Harvest,,18
Guinea-Bissau,Cereals,2016,2.44,Harvest,,18
Guinea-Bissau,Cereals,2017,2.44,Harvest,,18
Guinea-Bissau,Cereals,2018,2.44,Harvest,,18
Guinea-Bissau,Cereals,2019,2.44,Harvest,,18
Guinea-Bissau,Cereals,2021,2.44,Harvest,,18
Guyana,Fruits,2015,16.00,Processing,,2
Guyana,Tubers,2015,23.00,Whole supply chain,,1
Guyana,Vegetables,2015,6.67,Processing,,3
Haiti,Fruits,2010,50.00,Farm,Waste,2
Haiti,Fruits,2011,50.00,Export,Waste,1
Honduras,Cereals,1982,5.00,Storage,"Insects, parasites and animals",1
Honduras,Legumes,1977,35.00,Storage,Storage,1
Honduras,Cereals,1977,35.00,Storage,,1
Honduras,Cereals,2016,6.00,Farm,,3
Honduras,Legumes,2016,6.00,Farm,,3
Hungary,Cereal products,1991,0.00,Whole supply chain,,1
Hungary,Eggs,1991,0.00,Whole supply chain,,1
Hungary,Eggs,1992,0.00,Whole supply chain,,1
Hungary,Eggs,1993,0.00,Whole supply chain,,1
Hungary,Eggs,1995,0.00,Whole supply chain,,1
Hungary,Eggs,1996,0.00,Whole supply chain,,1
Hungary,Eggs,1998,0.00,Whole supply chain,,1
Hungary,Eggs,2001,0.00,Whole supply chain,,1
Hungary,Eggs,2002,0.00,Whole supply chain,,1
Hungary,Eggs,2003,0.00,Whole supply chain,,1
Hungary,Oil seeds,2004,0.00,Whole supply chain,,3
Hungary,Legumes,2005,0.00,Whole supply chain,,1
Hungary,Oil seeds,2005,0.00,Whole supply chain,,3
Hungary,Oil seeds,2012,0.00,Whole supply chain,,2
Hungary,Legumes,2000,0.33,Whole supply chain,,3
Hungary,Oil seeds,2001,0.33,Whole supply chain,,3
Hungary,Oil seeds,2009,0.33,Whole supply chain,,3
Hungary,Oil seeds,2010,0.33,Whole supply chain,,3
Hungary,Oil seeds,2011,0.33,Whole supply chain,,3
Hungary,Cereals,2004,0.40,Whole supply chain,,5
Hungary,Cereals,2005,0.40,Whole supply chain,,5
Hungary,Fruits,2004,0.46,Whole supply chain,,13
Hungary,Legumes,1996,0.50,Whole supply chain,,2
Hungary,Legumes,2002,0.50,Whole supply chain,,2
Hungary,Oil seeds,1997,0.50,Whole supply chain,,4
Hungary,Oil seeds,1999,0.50,Whole supply chain,,4
Hungary,Oil seeds,2013,0.50,Whole supply chain,,2
Hungary,Fruits,2005,0.58,Whole supply chain,,12
Hungary,Oil seeds,2000,0.67,Whole supply chain,,3
Hungary,Oil seeds,2003,0.67,Whole supply chain,,3
Hungary,Oil seeds,2016,0.67,Whole supply chain,,3
Hungary,Oil seeds,1998,0.75,Whole supply chain,,4
Hungary,Oil seeds,2002,0.75,Whole supply chain,,4
Hungary,Fruits,2001,0.77,Whole supply chain,,13
Hungary,Fruits,2002,0.77,Whole supply chain,,13
Hungary,Cereals,1991,1.00,Whole supply chain,,4
Hungary,Cereals,1996,1.00,Whole supply chain,,5
Hungary,Cereals,1999,1.00,Whole supply chain,,4
Hungary,Cereals,2008,1.00,Whole supply chain,,5
Hungary,Legumes,1997,1.00,Whole supply chain,,2
Hungary,Legumes,2001,1.00,Whole supply chain,,3
Hungary,Legumes,2003,1.00,Whole supply chain,,1
Hungary,Legumes,2004,1.00,Whole supply chain,,1
Hungary,Cereal products,1992,1.00,Whole supply chain,,1
Hungary,Cereal products,1993,1.00,Whole supply chain,,1
Hungary,Oil seeds,1991,1.00,Whole supply chain,,1
Hungary,Oil seeds,2015,1.00,Whole supply chain,,3
Hungary,Eggs,1997,1.00,Whole supply chain,,1
Hungary,Eggs,2004,1.00,Whole supply chain,,1
Hungary,Eggs,2005,1.00,Whole supply chain,,1
Hungary,Eggs,2006,1.00,Whole supply chain,,1
Hungary,Eggs,2007,1.00,Whole supply chain,,1
Hungary,Fruits,2003,1.08,Whole supply chain,,13
Hungary,Fruits,2000,1.09,Whole supply chain,,11
Hungary,Cereals,2016,1.18,Whole supply chain,,11
Hungary,Cereals,2006,1.20,Whole supply chain,,5
Hungary,Cereals,2013,1.20,Whole supply chain,,5
Hungary,Fruits,1998,1.25,Whole supply chain,,12
Hungary,Oil seeds,1996,1.25,Whole supply chain,,4
Hungary,Cereals,2014,1.27,Whole supply chain,,11
Hungary,Cereals,2017,1.27,Whole supply chain,,11
Hungary,Fruits,1999,1.33,Whole supply chain,,12
Hungary,Oil seeds,2017,1.33,Whole supply chain,,3
Hungary,Cereals,2009,1.40,Whole supply chain,,5
Hungary,Cereals,2011,1.40,Whole supply chain,,5
Hungary,Cereals,2012,1.40,Whole supply chain,,5
Hungary,Legumes,1998,1.50,Whole supply chain,,2
Hungary,Cereals,2015,1.55,Whole supply chain,,11
Hungary,Fruits,1996,1.55,Whole supply chain,,11
Hungary,Fruits,1997,1.58,Whole supply chain,,12
Hungary,Cereals,2010,1.60,Whole supply chain,,5
Hungary,Meat,1991,1.67,Whole supply chain,,3
Hungary,Meat,1992,1.67,Whole supply chain,,3
Hungary,Cereals,2007,1.67,Whole supply chain,,3
Hungary,Oil seeds,2014,1.67,Whole supply chain,,3
Hungary,Cereals,1998,1.80,Whole supply chain,,5
Hungary,Cereals,2001,1.80,Whole supply chain,,5
Hungary,Meat,1993,2.00,Whole supply chain,,3
Hungary,Meat,1994,2.00,Whole supply chain,,3
Hungary,Fruits,2014,2.00,Whole supply chain,,1
Hungary,Tubers,2011,2.00,Whole supply chain,,1
Hungary,Cereals,2002,2.20,Whole supply chain,,5
Hungary,Vegetables,2002,2.20,Whole supply chain,,5
Hungary,Legumes,1999,2.33,Whole supply chain,,3
Hungary,Cereals,1997,2.40,Whole supply chain,,5
Hungary,Cereals,1992,2.50,Whole supply chain,,4
Hungary,Vegetables,2001,2.60,Whole supply chain,,5
Hungary,Cereals,2003,2.80,Whole supply chain,,5
Hungary,Tubers,1996,3.00,Whole supply chain,,2
Hungary,Tubers,2001,3.00,Whole supply chain,,2
Hungary,Tubers,2002,3.00,Whole supply chain,,2
Hungary,Tubers,2003,3.00,Whole supply chain,,1
Hungary,Tubers,2004,3.00,Whole supply chain,,1
Hungary,Tubers,2005,3.00,Whole supply chain,,1
Hungary,Tubers,2006,3.00,Whole supply chain,,1
Hungary,Tubers,2007,3.00,Whole supply chain,,1
Hungary,Tubers,2008,3.00,Whole supply chain,,1
Hungary,Tubers,1997,3.50,Whole supply chain,,2
Hungary,Tubers,2000,3.50,Whole supply chain,,2
Hungary,Vegetables,1998,3.60,Whole supply chain,,5
Hungary,Vegetables,2000,3.80,Whole supply chain,,5
Hungary,Meat,1996,4.00,Whole supply chain,,1
Hungary,Vegetables,1997,4.00,Whole supply chain,,4
Hungary,Tubers,1999,4.00,Whole supply chain,,2
Hungary,Tubers,2009,4.00,Whole supply chain,,1
Hungary,Tubers,2010,4.00,Whole supply chain,,1
Hungary,Cereals,2000,4.20,Whole supply chain,,5
Hungary,Vegetables,1996,4.40,Whole supply chain,,5
Hungary,Vegetables,1999,4.40,Whole supply chain,,5
Hungary,Tubers,1998,4.50,Whole supply chain,,2
