country,commodity,year,loss_percentage,food_supply_stage,cause_of_loss,original_records_count
"Sweden","TUBERI",1996,26.21,"Whole supply chain","",1
"Switzerland","CEREALI",1996,2.84,"Whole supply chain","",5
"Uganda","LEGUMI",1996,3.37,"Storage","",3
"Ukraine","CARNE",1996,4.12,"Whole supply chain","",1
"Ukraine","LATTICINI",1996,0.26,"Whole supply chain","",1
"Ukraine","TUBERI",1996,1.21,"Whole supply chain","",1
"Ukraine","ZUCCHERO",1996,0.31,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1996,0.78,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",1996,1.27,"Whole supply chain","",1
"United States of America","FRUTTA",1996,10.86,"Whole supply chain","",25
"United States of America","CEREALI",1996,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1996,3.69,"Whole supply chain","",3
"United States of America","FUNGHI",1996,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1996,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1996,9.47,"Whole supply chain","",19
"United States of America","SPEZIE",1996,8,"Whole supply chain","",1
"United States of America","TUBERI",1996,6.32,"Whole supply chain","",4
"United States of America","UOVA",1996,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1996,15.32,"Whole supply chain","",10
"Venezuela","CARNE",1996,8.47,"Whole supply chain","",6
"Venezuela","CEREALI",1996,7.76,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1996,5.14,"Whole supply chain","",1
"Venezuela","LATTICINI",1996,0.99,"Whole supply chain","",2
"Venezuela","LEGUMI",1996,3.24,"Whole supply chain","",3
"Venezuela","ORTAGGI",1996,20.7,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1996,1.19,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1996,1.15,"Whole supply chain","",4
"Venezuela","SPEZIE",1996,0.86,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1996,0.04,"Whole supply chain","",1
"Afghanistan","CEREALI",1997,10.36,"Whole supply chain","",1
"Austria","CEREALI",1997,3.74,"Whole supply chain","",6
"Austria","FRUTTA",1997,19.72,"Whole supply chain","",6
"Austria","FUNGHI",1997,24.31,"Whole supply chain","",1
"Austria","LATTICINI",1997,1.13,"Whole supply chain","",3
"Austria","LEGUMI",1997,4.03,"Whole supply chain","",1
"Austria","ORTAGGI",1997,16.91,"Whole supply chain","",6
"Austria","SEMI OLEOSI",1997,9.8,"Whole supply chain","",1
"Austria","SPEZIE",1997,6.37,"Whole supply chain","",1
"Austria","TUBERI",1997,13.4,"Whole supply chain","",2
"Azerbaijan","TUBERI",1997,1.38,"Whole supply chain","",1
"Belarus","LATTICINI",1997,0.06,"Whole supply chain","",1
"Belarus","UOVA",1997,0.12,"Whole supply chain","",1
"Benin","CEREALI",1997,9.5,"Storage","",1
"Canada","CARNE",1997,8,"Whole supply chain","",1
"Canada","CEREALI",1997,0.78,"Whole supply chain","",5
"Canada","FRUTTA",1997,7.47,"Whole supply chain","",14
"Canada","LEGUMI",1997,2.01,"Whole supply chain","",4
"Canada","ORTAGGI",1997,8.88,"Whole supply chain","",9
"Canada","SPEZIE",1997,7.28,"Whole supply chain","",1
"Canada","TUBERI",1997,2.37,"Whole supply chain","",1
"Canada","UOVA",1997,1.9,"Whole supply chain","",1
"China","CEREALI",1997,14,"","RACCOLTA E GESTIONE",1
"Democratic Republic of the Congo","LEGUMI",1997,5.5,"Whole supply chain","",1
"Denmark","CEREALI",1997,3.22,"Whole supply chain","",4
"Denmark","LEGUMI",1997,6.13,"Whole supply chain","",1
"Denmark","TUBERI",1997,10.03,"Whole supply chain","",1
"Ecuador","CEREALI",1997,3.39,"Whole supply chain","",5
"Ecuador","FRUTTA",1997,9.25,"Whole supply chain","",6
"Ecuador","LEGUMI",1997,30.01,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1997,2.39,"Whole supply chain","",1
"Ecuador","SPEZIE",1997,6,"Whole supply chain","",1
"Ecuador","TUBERI",1997,8.37,"Whole supply chain","",1
"France","CEREALI",1997,1.45,"Whole supply chain","",4
"France","ORTAGGI",1997,11.08,"Whole supply chain","",1
"France","UOVA",1997,0.9,"Whole supply chain","",1
"Georgia","CEREALI",1997,4.72,"Whole supply chain","",2
"Georgia","FRUTTA",1997,3.56,"Whole supply chain","",1
"Georgia","TUBERI",1997,3.4,"Whole supply chain","",1
"Germany","CEREALI",1997,2.41,"Whole supply chain","",7
"Germany","PRODOTTI CEREALI",1997,1.31,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1997,1.26,"Whole supply chain","",2
"Germany","UOVA",1997,1.34,"Whole supply chain","",1
"Ghana","LEGUMI",1997,6.66,"Storage","INSETTI, PARASSITI E ANIMALI",5
"Hungary","CARNE",1997,5.38,"Whole supply chain","",1
"Hungary","CEREALI",1997,2.59,"Whole supply chain","",5
"Hungary","FRUTTA",1997,1.86,"Whole supply chain","",12
"Hungary","LEGUMI",1997,1.54,"Whole supply chain","",2
"Hungary","ORTAGGI",1997,4.33,"Whole supply chain","",4
"Hungary","SEMI OLEOSI",1997,0.88,"Whole supply chain","",4
"Hungary","TUBERI",1997,3.73,"Whole supply chain","",2
"Hungary","UOVA",1997,1.02,"Whole supply chain","",1
"Indonesia","CEREALI",1997,5.71,"Whole supply chain","",2
"Indonesia","FRUTTA SECCA",1997,5.81,"Whole supply chain","",2
"Indonesia","LATTICINI",1997,6.06,"Whole supply chain","",1
"Indonesia","SEMI OLEOSI",1997,5.32,"Whole supply chain","",1
"Indonesia","TUBERI",1997,9.56,"Whole supply chain","",3
"Ireland","CEREALI",1997,6.45,"Whole supply chain","",3
"Israel","ZUCCHERO",1997,10.39,"Whole supply chain","",1
"Italy","UOVA",1997,0.29,"Whole supply chain","",1
"Japan","CARNE",1997,4.37,"Whole supply chain","",2
"Japan","CEREALI",1997,1.56,"Whole supply chain","",3
"Japan","SEMI OLEOSI",1997,2.42,"Whole supply chain","",1
"Japan","TUBERI",1997,5.26,"Whole supply chain","",2
"Japan","ZUCCHERO",1997,1.14,"Whole supply chain","",1
"Kazakhstan","CARNE",1997,3.14,"Whole supply chain","",1
"Kazakhstan","LATTICINI",1997,0.19,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",1997,2.57,"Whole supply chain","",1
"Kazakhstan","TUBERI",1997,4.12,"Whole supply chain","",1
"Kazakhstan","UOVA",1997,5.06,"Whole supply chain","",1
"Lithuania","TUBERI",1997,6.26,"Whole supply chain","",1
"Lithuania","UOVA",1997,0.1,"Whole supply chain","",1
"Mauritius","CEREALI",1997,1.33,"Whole supply chain","",1
"Mauritius","PRODOTTI CEREALI",1997,1.28,"Whole supply chain","",1
"Nepal","CEREALI",1997,8.19,"Whole supply chain","",4
"Nepal","PRODOTTI CEREALI",1997,1.31,"Whole supply chain","",2
"Netherlands","CEREALI",1997,0.96,"Whole supply chain","",4
"Netherlands","ORTAGGI",1997,7.25,"Whole supply chain","",1
"Netherlands","TUBERI",1997,2.34,"Whole supply chain","",1
"Netherlands","UOVA",1997,0.49,"Whole supply chain","",1
"Nicaragua","CEREALI",1997,15.17,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1997,4.52,"Whole supply chain","",1
"Nigeria","TUBERI",1997,7.7,"Whole supply chain","",2
"Panama","CARNE",1997,3.34,"Whole supply chain","",3
"Panama","CEREALI",1997,4.04,"Whole supply chain","",2
"Panama","FRUTTA",1997,5,"Whole supply chain","",1
"Panama","LEGUMI",1997,10.3,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",1997,1.01,"Whole supply chain","",1
"Panama","TUBERI",1997,6.25,"Whole supply chain","",4
"Panama","UOVA",1997,5,"Whole supply chain","",1
"Panama","ZUCCHERO",1997,4.11,"Whole supply chain","",2
"Peru","FRUTTA",1997,33.47,"Whole supply chain","",14
"Peru","CARNE",1997,22.67,"Whole supply chain","",2
"Peru","CEREALI",1997,7.13,"Whole supply chain","",4
"Peru","FRUTTA SECCA",1997,14.34,"Whole supply chain","",3
"Peru","LATTICINI",1997,2,"Whole supply chain","",1
"Peru","LEGUMI",1997,2.67,"Whole supply chain","",6
"Peru","ORTAGGI",1997,25.88,"Whole supply chain","",6
"Peru","SEMI OLEOSI",1997,2,"Whole supply chain","",1
"Peru","SPEZIE",1997,11.22,"Whole supply chain","",2
"Peru","TUBERI",1997,25.37,"Whole supply chain","",4
"Peru","UOVA",1997,15.31,"Whole supply chain","",1
"Peru","ZUCCHERO",1997,2.32,"Whole supply chain","",1
"Philippines","CEREALI",1997,1.49,"Whole supply chain","",1
"Poland","TUBERI",1997,14.39,"Whole supply chain","",1
"Poland","UOVA",1997,0.29,"Whole supply chain","",1
"Portugal","CEREALI",1997,2.46,"Whole supply chain","",1
"Republic of Korea","CEREALI",1997,1.54,"Whole supply chain","",2
"Republic of Korea","SEMI OLEOSI",1997,6.39,"Whole supply chain","",1
"Republic of Moldova","SEMI OLEOSI",1997,2.24,"Whole supply chain","",1
"Republic of Moldova","TUBERI",1997,1.7,"Whole supply chain","",1
"Romania","CEREALI",1997,1.04,"Whole supply chain","",2
"Romania","FRUTTA",1997,1.43,"Whole supply chain","",5
"Romania","ORTAGGI",1997,0.34,"Whole supply chain","",2
"Romania","TUBERI",1997,1.38,"Whole supply chain","",1
"Russian Federation","LATTICINI",1997,0.13,"Whole supply chain","",1
"Russian Federation","TUBERI",1997,4.33,"Whole supply chain","",1
"Russian Federation","UOVA",1997,0.14,"Whole supply chain","",1
"Spain","CEREALI",1997,0.32,"Whole supply chain","",4
"Spain","SEMI OLEOSI",1997,5,"Whole supply chain","",1
"Spain","TUBERI",1997,6.09,"Whole supply chain","",1
"Sri Lanka","CEREALI",1997,4.5,"Whole supply chain","",3
"Sri Lanka","TUBERI",1997,10.35,"Whole supply chain","",1
"Sweden","CEREALI",1997,3.02,"Whole supply chain","",2
"Sweden","TUBERI",1997,24.12,"Whole supply chain","",1
"Switzerland","CEREALI",1997,2.94,"Whole supply chain","",5
"Ukraine","CARNE",1997,2.8,"Whole supply chain","",1
"Ukraine","LATTICINI",1997,0.21,"Whole supply chain","",1
"Ukraine","TUBERI",1997,1.27,"Whole supply chain","",1
"Ukraine","ZUCCHERO",1997,0.44,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1997,0.79,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",1997,1.29,"Whole supply chain","",1
"United States of America","FRUTTA",1997,10.86,"Whole supply chain","",25
"United States of America","CEREALI",1997,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1997,4.03,"Whole supply chain","",3
"United States of America","FUNGHI",1997,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1997,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1997,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",1997,8,"Whole supply chain","",1
"United States of America","TUBERI",1997,7.27,"Whole supply chain","",5
"United States of America","UOVA",1997,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1997,15.06,"Whole supply chain","",10
"Venezuela","CARNE",1997,7.7,"Whole supply chain","",6
"Venezuela","CEREALI",1997,7.05,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1997,10.04,"Whole supply chain","",1
"Venezuela","LATTICINI",1997,1,"Whole supply chain","",2
"Venezuela","LEGUMI",1997,3.12,"Whole supply chain","",3
"Venezuela","ORTAGGI",1997,20.07,"Whole supply chain","",1
"Venezuela","PRODOTTI CEREALI",1997,1.18,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1997,0.89,"Whole supply chain","",4
"Venezuela","SPEZIE",1997,0.81,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1997,0.07,"Whole supply chain","",1
"Vietnam","CEREALI",1997,1,"Whole supply chain","",1
"Afghanistan","CEREALI",1998,10.28,"Whole supply chain","",1
"Austria","CEREALI",1998,3.6,"Whole supply chain","",6
"Austria","FRUTTA",1998,21.97,"Whole supply chain","",6
"Austria","FUNGHI",1998,15.7,"Whole supply chain","",1
"Austria","LATTICINI",1998,1,"Whole supply chain","",3
"Austria","LEGUMI",1998,4.15,"Whole supply chain","",1
"Austria","ORTAGGI",1998,14.54,"Whole supply chain","",6
"Austria","SEMI OLEOSI",1998,11.9,"Whole supply chain","",1
"Austria","SPEZIE",1998,5.16,"Whole supply chain","",1
"Austria","TUBERI",1998,8.68,"Whole supply chain","",2
"Azerbaijan","CEREALI",1998,1.43,"Whole supply chain","",3
"Azerbaijan","TUBERI",1998,1.39,"Whole supply chain","",1
"Belarus","LATTICINI",1998,0.04,"Whole supply chain","",1
"Benin","CEREALI",1998,9.78,"Storage","",6
"Canada","CARNE",1998,8.39,"Whole supply chain","",1
"Canada","CEREALI",1998,1,"Whole supply chain","",5
"Canada","FRUTTA",1998,7.85,"Whole supply chain","",14
"Canada","LEGUMI",1998,1.82,"Whole supply chain","",4
"Canada","ORTAGGI",1998,8.79,"Whole supply chain","",9
"Canada","SPEZIE",1998,7.25,"Whole supply chain","",1
"Canada","TUBERI",1998,2.53,"Whole supply chain","",1
"Canada","UOVA",1998,1.9,"Whole supply chain","",1
"Democratic Republic of the Congo","LEGUMI",1998,5.5,"Whole supply chain","",1
"Denmark","CEREALI",1998,3.22,"Whole supply chain","",4
"Denmark","LEGUMI",1998,10.11,"Whole supply chain","",1
"Denmark","TUBERI",1998,10.03,"Whole supply chain","",1
"Ecuador","CEREALI",1998,3.15,"Whole supply chain","",5
"Ecuador","FRUTTA",1998,8.28,"Whole supply chain","",6
"Ecuador","LEGUMI",1998,3.01,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1998,2,"Whole supply chain","",1
"Ecuador","SPEZIE",1998,6,"Whole supply chain","",1
"Ecuador","TUBERI",1998,9.25,"Whole supply chain","",1
"Ethiopia","CEREALI",1998,4.93,"Storage","",23
"Ethiopia","LEGUMI",1998,14.53,"Storage","",3
"France","CEREALI",1998,1.08,"Whole supply chain","",5
"France","ORTAGGI",1998,10.07,"Whole supply chain","",1
"France","UOVA",1998,1.28,"Whole supply chain","",1
"Georgia","CEREALI",1998,4.78,"Whole supply chain","",2
"Georgia","FRUTTA",1998,4.17,"Whole supply chain","",1
"Georgia","TUBERI",1998,3.26,"Whole supply chain","",1
"Germany","CEREALI",1998,2.68,"Whole supply chain","",7
"Germany","PRODOTTI CEREALI",1998,1.06,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1998,1.31,"Whole supply chain","",2
"Germany","UOVA",1998,1.34,"Whole supply chain","",1
"Ghana","CEREALI",1998,12.07,"Storage","MALATTIE E MUFFE",6
"Ghana","TUBERI",1998,27.5,"Wholesale","SCARTO",2
"Hungary","CEREALI",1998,2.01,"Whole supply chain","",5
"Hungary","FRUTTA",1998,1.58,"Whole supply chain","",12
"Hungary","LEGUMI",1998,1.63,"Whole supply chain","",2
"Hungary","ORTAGGI",1998,3.93,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",1998,1.01,"Whole supply chain","",4
"Hungary","TUBERI",1998,4.55,"Whole supply chain","",2
"Hungary","UOVA",1998,0.59,"Whole supply chain","",1
"Indonesia","CEREALI",1998,5.33,"Whole supply chain","",2
"Indonesia","FRUTTA SECCA",1998,5.18,"Whole supply chain","",2
"Indonesia","LATTICINI",1998,5.59,"Whole supply chain","",1
"Indonesia","SEMI OLEOSI",1998,4.55,"Whole supply chain","",1
"Indonesia","TUBERI",1998,9.53,"Whole supply chain","",3
"Ireland","CEREALI",1998,5.3,"Whole supply chain","",3
"Israel","ZUCCHERO",1998,10.37,"Whole supply chain","",1
"Japan","CARNE",1998,4.7,"Whole supply chain","",2
"Japan","CEREALI",1998,1.55,"Whole supply chain","",3
"Japan","SEMI OLEOSI",1998,2.53,"Whole supply chain","",1
"Japan","TUBERI",1998,4.9,"Whole supply chain","",2
"Japan","ZUCCHERO",1998,1.24,"Whole supply chain","",1
"Kazakhstan","CARNE",1998,3.02,"Whole supply chain","",1
"Kazakhstan","LATTICINI",1998,0.19,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",1998,2.52,"Whole supply chain","",1
"Kazakhstan","TUBERI",1998,4.13,"Whole supply chain","",1
"Kazakhstan","UOVA",1998,5.09,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",1998,5.33,"Whole supply chain","",1
"Lithuania","TUBERI",1998,6.06,"Whole supply chain","",1
"Lithuania","UOVA",1998,0.04,"Whole supply chain","",1
"Mauritius","CEREALI",1998,0.74,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",1998,1.02,"Whole supply chain","",1
"Nepal","CEREALI",1998,8.13,"Whole supply chain","",4
"Nepal","PRODOTTI CEREALI",1998,1.29,"Whole supply chain","",2
"Netherlands","CEREALI",1998,1.28,"Whole supply chain","",4
"Netherlands","ORTAGGI",1998,24.45,"Whole supply chain","",1
"Netherlands","TUBERI",1998,1.9,"Whole supply chain","",1
"Netherlands","UOVA",1998,0.47,"Whole supply chain","",1
"Nicaragua","CEREALI",1998,10.88,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1998,2.45,"Whole supply chain","",1
"Panama","CARNE",1998,3.1,"Whole supply chain","",3
"Panama","CEREALI",1998,4.54,"Whole supply chain","",2
"Panama","LEGUMI",1998,10.54,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",1998,0.45,"Whole supply chain","",1
"Panama","TUBERI",1998,6.25,"Whole supply chain","",4
"Panama","UOVA",1998,5,"Whole supply chain","",1
"Panama","ZUCCHERO",1998,5.82,"Whole supply chain","",2
"Peru","FRUTTA",1998,30.77,"Whole supply chain","",15
"Peru","CARNE",1998,22.69,"Whole supply chain","",2
"Peru","CEREALI",1998,7.97,"Whole supply chain","",6
"Peru","FRUTTA SECCA",1998,23.27,"Whole supply chain","",2
"Peru","LATTICINI",1998,2,"Whole supply chain","",1
"Peru","LEGUMI",1998,2.99,"Whole supply chain","",6
"Peru","ORTAGGI",1998,23.2,"Whole supply chain","",6
"Peru","SEMI OLEOSI",1998,5.24,"Whole supply chain","",2
"Peru","SPEZIE",1998,2,"Whole supply chain","",1
"Peru","TUBERI",1998,19.72,"Whole supply chain","",5
"Peru","UOVA",1998,15,"Whole supply chain","",1
"Peru","ZUCCHERO",1998,2.04,"Whole supply chain","",1
"Philippines","CEREALI",1998,1.5,"Whole supply chain","",1
"Poland","TUBERI",1998,15.18,"Whole supply chain","",1
"Poland","UOVA",1998,0.29,"Whole supply chain","",1
"Portugal","CEREALI",1998,3.08,"Whole supply chain","",1
"Republic of Korea","CEREALI",1998,3.42,"Whole supply chain","",2
"Republic of Korea","SEMI OLEOSI",1998,6.41,"Whole supply chain","",1
"Republic of Moldova","SEMI OLEOSI",1998,1.55,"Whole supply chain","",1
"Republic of Moldova","TUBERI",1998,1.45,"Whole supply chain","",1
"Russian Federation","LATTICINI",1998,0.13,"Whole supply chain","",1
"Russian Federation","TUBERI",1998,4.15,"Whole supply chain","",1
"Russian Federation","UOVA",1998,0.09,"Whole supply chain","",1
"Spain","CEREALI",1998,0.34,"Whole supply chain","",4
"Spain","TUBERI",1998,6.08,"Whole supply chain","",1
"Sri Lanka","CEREALI",1998,4.16,"Whole supply chain","",3
"Sri Lanka","TUBERI",1998,9.26,"Whole supply chain","",1
"Sweden","CEREALI",1998,3.2,"Whole supply chain","",2
"Sweden","TUBERI",1998,23.34,"Whole supply chain","",1
"Switzerland","CEREALI",1998,2.19,"Whole supply chain","",5
"Ukraine","CARNE",1998,2.27,"Whole supply chain","",1
"Ukraine","LATTICINI",1998,0.21,"Whole supply chain","",1
"Ukraine","TUBERI",1998,1.23,"Whole supply chain","",1
"United Kingdom of Great Britain and Northern Ireland","CEREALI",1998,0.8,"Whole supply chain","",2
"United Kingdom of Great Britain and Northern Ireland","UOVA",1998,1,"Whole supply chain","",1
"United Republic of Tanzania","TUBERI",1998,21,"Storage","INSETTI, PARASSITI E ANIMALI ",3
"United States of America","FRUTTA",1998,13.45,"Whole supply chain","",26
"United States of America","CEREALI",1998,8,"Whole supply chain","",1
"United States of America","FRUTTA SECCA",1998,4.02,"Whole supply chain","",3
"United States of America","FUNGHI",1998,20.5,"Whole supply chain","",2
"United States of America","LEGUMI",1998,7,"Whole supply chain","",2
"United States of America","ORTAGGI",1998,9.82,"Whole supply chain","",22
"United States of America","SPEZIE",1998,8,"Whole supply chain","",1
"United States of America","TUBERI",1998,7.29,"Whole supply chain","",5
"United States of America","UOVA",1998,1.5,"Whole supply chain","",1
"Venezuela","FRUTTA",1998,15.24,"Whole supply chain","",10
"Venezuela","CARNE",1998,8.63,"Whole supply chain","",6
"Venezuela","CEREALI",1998,7.32,"Whole supply chain","",6
"Venezuela","FRUTTA SECCA",1998,8.19,"Whole supply chain","",1
"Venezuela","LATTICINI",1998,0.77,"Whole supply chain","",2
"Venezuela","LEGUMI",1998,3.43,"Whole supply chain","",3
"Venezuela","ORTAGGI",1998,35.2,"Post-harvest","",6
"Venezuela","PRODOTTI CEREALI",1998,1.17,"Whole supply chain","",2
"Venezuela","SEMI OLEOSI",1998,1,"Whole supply chain","",5
"Venezuela","SPEZIE",1998,0.81,"Whole supply chain","",2
"Venezuela","ZUCCHERO",1998,0.05,"Whole supply chain","",1
"Vietnam","CEREALI",1998,1,"Whole supply chain","",1
"Afghanistan","CEREALI",1999,10,"Whole supply chain","",1
"Austria","CEREALI",1999,3.59,"Whole supply chain","",6
"Austria","FRUTTA",1999,18.55,"Whole supply chain","",6
"Austria","LATTICINI",1999,1.15,"Whole supply chain","",3
"Austria","SEMI OLEOSI",1999,11.31,"Whole supply chain","",1
"Austria","TUBERI",1999,9,"Whole supply chain","",1
"Azerbaijan","CEREALI",1999,1.09,"Whole supply chain","",3
"Azerbaijan","TUBERI",1999,1.31,"Whole supply chain","",1
"Canada","CARNE",1999,8.38,"Whole supply chain","",1
"Canada","CEREALI",1999,0.93,"Whole supply chain","",5
"Canada","FRUTTA",1999,7.42,"Whole supply chain","",14
"Canada","LEGUMI",1999,1.74,"Whole supply chain","",4
"Canada","ORTAGGI",1999,8.86,"Whole supply chain","",9
"Canada","SPEZIE",1999,6.53,"Whole supply chain","",1
"Canada","TUBERI",1999,2.41,"Whole supply chain","",1
"Canada","UOVA",1999,2.31,"Whole supply chain","",1
"Denmark","CEREALI",1999,3.27,"Whole supply chain","",4
"Denmark","TUBERI",1999,10.39,"Whole supply chain","",1
"Ecuador","CEREALI",1999,3.13,"Whole supply chain","",5
"Ecuador","FRUTTA",1999,9.19,"Whole supply chain","",2
"Ecuador","LEGUMI",1999,3.73,"Whole supply chain","",2
"Ecuador","SEMI OLEOSI",1999,2,"Whole supply chain","",1
"Ecuador","SPEZIE",1999,6,"Whole supply chain","",1
"Ecuador","TUBERI",1999,9.17,"Whole supply chain","",1
"Estonia","CEREALI",1999,1.67,"Whole supply chain","",2
"France","CEREALI",1999,1.1,"Whole supply chain","",5
"France","ORTAGGI",1999,10.28,"Whole supply chain","",1
"France","UOVA",1999,1.25,"Whole supply chain","",1
"Georgia","CEREALI",1999,4.92,"Whole supply chain","",2
"Georgia","FRUTTA",1999,4.04,"Whole supply chain","",1
"Georgia","TUBERI",1999,4.01,"Whole supply chain","",1
"Germany","CEREALI",1999,2.69,"Whole supply chain","",8
"Germany","PRODOTTI CEREALI",1999,1.17,"Whole supply chain","",1
"Germany","SEMI OLEOSI",1999,1.54,"Whole supply chain","",2
"Germany","UOVA",1999,1.32,"Whole supply chain","",1
"Ghana","LEGUMI",1999,10,"Farm","",1
"Hungary","CEREALI",1999,1.35,"Whole supply chain","",4
"Hungary","FRUTTA",1999,1.66,"Whole supply chain","",12
"Hungary","LEGUMI",1999,2.6,"Whole supply chain","",3
"Hungary","ORTAGGI",1999,4.64,"Whole supply chain","",5
"Hungary","SEMI OLEOSI",1999,0.77,"Whole supply chain","",4
"Hungary","TUBERI",1999,4.23,"Whole supply chain","",2
"India","ORTAGGI",1999,27.5,"Post-harvest","",2
"India","TUBERI",1999,19.8,"Farm","",1
"Ireland","CEREALI",1999,4.46,"Whole supply chain","",3
"Israel","ZUCCHERO",1999,11.03,"Whole supply chain","",1
"Japan","CARNE",1999,4.5,"Whole supply chain","",2
"Japan","CEREALI",1999,1.52,"Whole supply chain","",3
"Japan","SEMI OLEOSI",1999,2.48,"Whole supply chain","",1
"Japan","TUBERI",1999,4.83,"Whole supply chain","",2
"Japan","ZUCCHERO",1999,1.27,"Whole supply chain","",1
"Kazakhstan","CARNE",1999,0.9,"Whole supply chain","",1
"Kazakhstan","LATTICINI",1999,0.19,"Whole supply chain","",1
"Kazakhstan","SEMI OLEOSI",1999,2.49,"Whole supply chain","",1
"Kazakhstan","TUBERI",1999,4.12,"Whole supply chain","",1
"Kazakhstan","UOVA",1999,5.13,"Whole supply chain","",1
"Kazakhstan","ZUCCHERO",1999,5.13,"Whole supply chain","",1
"Lithuania","TUBERI",1999,6.39,"Whole supply chain","",1
"Lithuania","UOVA",1999,0.08,"Whole supply chain","",1
"Mauritius","CEREALI",1999,0.61,"Whole supply chain","",2
"Mauritius","PRODOTTI CEREALI",1999,1.22,"Whole supply chain","",1
"Nepal","CEREALI",1999,8.12,"Whole supply chain","",4
"Nepal","PRODOTTI CEREALI",1999,1.3,"Whole supply chain","",2
"Netherlands","CEREALI",1999,1.27,"Whole supply chain","",3
"Netherlands","ORTAGGI",1999,3.09,"Whole supply chain","",1
"Netherlands","TUBERI",1999,2.4,"Whole supply chain","",1
"Netherlands","UOVA",1999,0.31,"Whole supply chain","",1
"Nicaragua","CEREALI",1999,15.13,"Whole supply chain","",2
"Nicaragua","ZUCCHERO",1999,2.23,"Whole supply chain","",1
"Pakistan","CEREALI",1999,3.5,"Farm","",1
"Panama","CARNE",1999,2.85,"Whole supply chain","",3
"Panama","CEREALI",1999,4.1,"Whole supply chain","",2
"Panama","FRUTTA",1999,5.01,"Whole supply chain","",1
"Panama","LEGUMI",1999,10,"Whole supply chain","",2
"Panama","PRODOTTI CEREALI",1999,0.39,"Whole supply chain","",1
"Panama","TUBERI",1999,6.25,"Whole supply chain","",4
"Panama","UOVA",1999,5,"Whole supply chain","",1
"Panama","ZUCCHERO",1999,4.11,"Whole supply chain","",2
"Peru","FRUTTA",1999,30.35,"Whole supply chain","",11
"Peru","CARNE",1999,28.07,"Whole supply chain","",2
"Peru","CEREALI",1999,8.62,"Whole supply chain","",5
"Peru","LATTICINI",1999,2,"Whole supply chain","",1
"Peru","LEGUMI",1999,2,"Whole supply chain","",1
"Peru","ORTAGGI",1999,26.6,"Whole supply chain","",5
"Peru","PRODOTTI CEREALI",1999,1.15,"Whole supply chain","",1
"Peru","SEMI OLEOSI",1999,28.29,"Whole supply chain","",1
"Peru","SPEZIE",1999,2,"Whole supply chain","",1
"Peru","TUBERI",1999,22.18,"Whole supply chain","",4
"Philippines","CEREALI",1999,1.49,"Whole supply chain","",1
"Poland","TUBERI",1999,12.45,"Whole supply chain","",1
"Poland","UOVA",1999,0.27,"Whole supply chain","",1
"Portugal","CEREALI",1999,1.8,"Whole supply chain","",1
"Republic of Korea","CEREALI",1999,4.12,"Whole supply chain","",2
"Republic of Moldova","SEMI OLEOSI",1999,1.54,"Whole supply chain","",1
"Republic of Moldova","TUBERI",1999,0.55,"Whole supply chain","",1
"Russian Federation","LATTICINI",1999,0.11,"Whole supply chain","",1
"Russian Federation","TUBERI",1999,3.28,"Whole supply chain","",1
"Russian Federation","UOVA",1999,0.08,"Whole supply chain","",1
"Spain","CEREALI",1999,0.35,"Whole supply chain","",4
"Spain","TUBERI",1999,6.08,"Whole supply chain","",1
"Sri Lanka","CEREALI",1999,4.36,"Whole supply chain","",3
